entities,classification,dataset
system,CORE,iTrust
photograph,HARDWARE,iTrust
UC5,CORE,iTrust
View,SOFTWARE,iTrust
Login,CORE,iTrust
Use Case,CORE,iTrust
range,CORE,iTrust
IP Address,HARDWARE,iTrust
timestamp,CORE,iTrust
USER,USER,iTrust
HARDWARE,HARDWARE,iTrust
SOFTWARE,SOFTWARE,iTrust
CORE,CORE,iTrust
VERB,VERB,iTrust
HCP,USER,iTrust
View,VERB,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC3,CORE,iTrust
patient,USER,iTrust
LHCPs,USER,iTrust
office,CORE,iTrust
LHCP,USER,iTrust
HCP,USER,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
DLHCP,USER,iTrust
patient,USER,iTrust
LHCP,CORE,iTrust
ONC,USER,iTrust
UC8,CORE,iTrust
View,VERB,iTrust
Patient,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
patient,USER,iTrust
USER,USER,iTrust
HARDWARE,HARDWARE,iTrust
SOFTWARE,SOFTWARE,iTrust
CORE,CORE,iTrust
VERB,VERB,iTrust
patient,USER,iTrust
Accessor,USER,iTrust
LHCP,USER,iTrust
UAP,USER,iTrust
Emergency Responder,USER,iTrust
Role,CORE,iTrust
UC9,CORE,iTrust
View,VERB,iTrust
Patient,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
Patient,USER,iTrust
Personal health representative,USER,iTrust
Medical records,SOFTWARE,iTrust
Family history,CORE,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
patient personal health information,SOFTWARE,iTrust
historical values,SOFTWARE,iTrust
immunizations,SOFTWARE,iTrust
office visit information,SOFTWARE,iTrust
date,SOFTWARE,iTrust
diagnoses,SOFTWARE,iTrust
medication,SOFTWARE,iTrust
name of attending physician,SOFTWARE,iTrust
notes,SOFTWARE,iTrust
laboratory procedures,SOFTWARE,iTrust
their own records,SOFTWARE,iTrust
records,SOFTWARE,iTrust
user,USER,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
patient,USER,iTrust
personal health representative,USER,iTrust
siblings,USER,iTrust
parents,USER,iTrust
grandparents,USER,iTrust
MIDs,SOFTWARE,iTrust
iTrust,SOFTWARE,iTrust
Department of Health and Human Services USA,USER,iTrust
UC10,CORE,iTrust
HCP,USER,iTrust
View,VERB,iTrust
MID,CORE,iTrust
health care personnel,USER,iTrust
Data Format,SOFTWARE,iTrust
immunizations,CORE,iTrust
office visit information,CORE,iTrust
date,CORE,iTrust
diagnoses,CORE,iTrust
medication,CORE,iTrust
name of attending physician,CORE,iTrust
notes,CORE,iTrust
laboratory procedures,CORE,iTrust
family history,CORE,iTrust
MIDs,CORE,iTrust
patient's mother,USER,iTrust
patient's father,USER,iTrust
Body Mass Index (BMI),CORE,iTrust
drug allergies,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
height,CORE,iTrust
weight,CORE,iTrust
calendar,CORE,iTrust
years,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
chart,SOFTWARE,iTrust
measurements,CORE,iTrust
height,CORE,iTrust
weight,CORE,iTrust
patient,USER,iTrust
calendar,CORE,iTrust
years,CORE,iTrust
data,CORE,iTrust
quarters,CORE,iTrust
January,CORE,iTrust
March,CORE,iTrust
April,CORE,iTrust
June,CORE,iTrust
July,CORE,iTrust
September,CORE,iTrust
October,CORE,iTrust
December,CORE,iTrust
HCP,USER,iTrust
BMI,CORE,iTrust
weight,CORE,iTrust
pounds,CORE,iTrust
height,CORE,iTrust
inches,CORE,iTrust
HCP,USER,iTrust
medication,SOFTWARE,iTrust
pull down list,SOFTWARE,iTrust
list,SOFTWARE,iTrust
patient,USER,iTrust
HCP,USER,iTrust
Health care professional,USER,iTrust
Displayed,VERB,iTrust
UC11,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
MID,CORE,iTrust
HCP,USER,iTrust
office visit,CORE,iTrust
hospital,HARDWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
UC5,CORE,iTrust
HCPs,USER,iTrust
office visit,CORE,iTrust
office visit,CORE,iTrust
fields,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
Department of Health and Human Services USA,USER,iTrust
UC12,CORE,iTrust
Software,SOFTWARE,iTrust
Tester,USER,iTrust
Administrator,USER,iTrust
Software tester,USER,iTrust
Database,SOFTWARE,iTrust
Administrator,USER,iTrust
Database,SOFTWARE,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC2,CORE,iTrust
UC13,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
HCP,USER,iTrust
MID,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
health care personnel,USER,iTrust
UC15,CORE,iTrust
Administrator,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC2,CORE,iTrust
Administrator,USER,iTrust
standards list,CORE,iTrust
immunizations,CORE,iTrust
diagnoses,CORE,iTrust
allowable drugs,CORE,iTrust
allowable physical services,CORE,iTrust
Administrator,USER,iTrust
HCP,USER,iTrust
Administrator,USER,iTrust
CPT code,SOFTWARE,iTrust
CPT code set,SOFTWARE,iTrust
medical,CORE,iTrust
surgical,CORE,iTrust
diagnostic,CORE,iTrust
services,CORE,iTrust
physicians,USER,iTrust
coders,USER,iTrust
patients,USER,iTrust
accreditation organizations,USER,iTrust
payers,USER,iTrust
administrative,CORE,iTrust
financial,CORE,iTrust
analytical,CORE,iTrust
CPT,CORE,iTrust
Administrator,USER,iTrust
LHCP,USER,iTrust
SOFTWARE,CORE,iTrust
Administrator,USER,iTrust
HCP,USER,iTrust
laboratory procedures,HARDWARE,iTrust
physical services,SOFTWARE,iTrust
Administrator,USER,iTrust
LOINC,SOFTWARE,iTrust
LOINC,SOFTWARE,iTrust
Admin,USER,iTrust
LOINC,CORE,iTrust
Admin,USER,iTrust
LOINC,CORE,iTrust
HCP,USER,iTrust
Data Format 6.11,SOFTWARE,iTrust
Admin,USER,iTrust
code,CORE,iTrust
UC16,CORE,iTrust
database,SOFTWARE,iTrust
Diabetes,USER,iTrust
Heart Disease,USER,iTrust
LHCP,CORE,iTrust
message,SOFTWARE,iTrust
LHCP,USER,iTrust
UC17,CORE,iTrust
HCP,USER,iTrust
Office Visit Reminders,SOFTWARE,iTrust
chronic patients,USER,iTrust
older patients,USER,iTrust
flu shot,SOFTWARE,iTrust
any patient,USER,iTrust
immunization,SOFTWARE,iTrust
HCP,USER,iTrust
DLHCP,USER,iTrust
patients,USER,iTrust
care,CORE,iTrust
conditions,CORE,iTrust
patient,USER,iTrust
patients,USER,iTrust
ICD,CORE,iTrust
Measles,USER,iTrust
Mumps,USER,iTrust
Rubella,USER,iTrust
Hepatitis A,USER,iTrust
American Academy of Pediatrics,USER,iTrust
UC18,CORE,iTrust
Administrator,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC3,CORE,iTrust
Admin,USER,iTrust
hospital,CORE,iTrust
USER,USER,iTrust
Admin,USER,iTrust
hospital,CORE,iTrust
hospital,CORE,iTrust
system,CORE,iTrust
administrator,USER,iTrust
hospital,CORE,iTrust
administrator,USER,iTrust
system,CORE,iTrust
hospital,CORE,iTrust
Admin,USER,iTrust
hospital,CORE,iTrust
Admin,USER,iTrust
hospital,CORE,iTrust
UC19,CORE,iTrust
View,VERB,iTrust
prescription report,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
LHCP,USER,iTrust
prescription,SOFTWARE,iTrust
LHCP,HARDWARE,iTrust
UAP,HARDWARE,iTrust
patient,USER,iTrust
personal representative,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
USER,USER,iTrust
start date,CORE,iTrust
LHCP,USER,iTrust
Patient,USER,iTrust
Doctor,USER,iTrust
Medication,SOFTWARE,iTrust
LHCP,USER,iTrust
LHCP,SOFTWARE,iTrust
View,VERB,iTrust
emergency electronic health record,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCP,USER,iTrust
ER,USER,iTrust
MID,CORE,iTrust
LHCP,HARDWARE,iTrust
USER,HARDWARE,iTrust
Diagnosis codes,CORE,iTrust
ICD-9CM,CORE,iTrust
diagnoses,CORE,iTrust
Patient,USER,iTrust
LHCP,USER,iTrust
ER,USER,iTrust
MID,CORE,iTrust
LHCP,USER,iTrust
LHCP,HARDWARE,iTrust
ER,HARDWARE,iTrust
Department of Health and Human Services USA,USER,iTrust
Emergency Responder,USER,iTrust
Electronic Health Record,SOFTWARE,iTrust
iTrust user,USER,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
administrator,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
Admin,USER,iTrust
appointment,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
patients,USER,iTrust
LHCPs,USER,iTrust
appointments,CORE,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
LHCPs,USER,iTrust
LHCP,CORE,iTrust
System,CORE,iTrust
Administrator,USER,iTrust
Appointment,CORE,iTrust
Duration,CORE,iTrust
ENTRY,CORE,iTrust
administrator,USER,iTrust
system,CORE,iTrust
entry,CORE,iTrust
entry,CORE,iTrust
appointment,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
MID,HARDWARE,iTrust
appointment,SOFTWARE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
Patient,USER,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
provider,USER,iTrust
Patient,USER,iTrust
Appointment,CORE,iTrust
Appointment,CORE,iTrust
Appointment,CORE,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
appointment,CORE,iTrust
patient,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
patient,USER,iTrust
appointments,CORE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
USER,USER,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
Patient,USER,iTrust
appointment,CORE,iTrust
date,CORE,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
LHCP,SOFTWARE,iTrust
LHCP,USER,iTrust
appointment,CORE,iTrust
date,CORE,iTrust
time,CORE,iTrust
LHCP,CORE,iTrust
LHCP,USER,iTrust
USER,USER,iTrust
HARDWARE,HARDWARE,iTrust
SOFTWARE,SOFTWARE,iTrust
Comment,CORE,iTrust
appointment,CORE,iTrust
USER,USER,iTrust
PATIENT,CORE,iTrust
View,VERB,iTrust
Patient,CORE,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC3,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
patient,CORE,iTrust
report,CORE,iTrust
requests,CORE,iTrust
view,VERB,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
patient,USER,iTrust
report,SOFTWARE,iTrust
LHCP,USER,iTrust
Data Format,SOFTWARE,iTrust
HCPs,USER,iTrust
MIDs,USER,iTrust
Names,USER,iTrust
Data Format 6.5,CORE,iTrust
Data Format 6.6,CORE,iTrust
MID,USER,iTrust
person,USER,iTrust
MID,USER,iTrust
person,USER,iTrust
LHCP,USER,iTrust
requests,CORE,iTrust
reports,CORE,iTrust
status,CORE,iTrust
information,CORE,iTrust
requests,CORE,iTrust
LHCP,USER,iTrust
LHCP,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
Patient,USER,iTrust
Personal health representative,USER,iTrust
physician,USER,iTrust
USER,USER,iTrust
Answers,CORE,iTrust
Physician,USER,iTrust
View,VERB,iTrust
Survey,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
USER,USER,iTrust
physician,CORE,iTrust
USER,USER,iTrust
Patient,USER,iTrust
Patient,USER,iTrust
Data Format,CORE,iTrust
USER,USER,iTrust
UC26,CORE,iTrust
iTrust user,USER,iTrust
Lab Technician,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
HCP,USER,iTrust
lab procedure,SOFTWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
lab procedure,SOFTWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
lab procedure,CORE,iTrust
HCP,USER,iTrust
lab procedure,CORE,iTrust
HCP,USER,iTrust
lab procedure,CORE,iTrust
lab procedure,CORE,iTrust
Patient,USER,iTrust
lab procedure,CORE,iTrust
results,CORE,iTrust
Lab Technician,USER,iTrust
priority queue,CORE,iTrust
lab procedures,CORE,iTrust
Lab Technician,USER,iTrust
Lab Technician,USER,iTrust
HCP,USER,iTrust
lab procedure,SOFTWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
procedure code,CORE,iTrust
Lab Technician,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
lab procedure,SOFTWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
patient name,CORE,iTrust
lab procedure code,CORE,iTrust
current lab procedure status,CORE,iTrust
timestamp,CORE,iTrust
Lab Technician name,USER,iTrust
HCP,USER,iTrust
Lab Technician,USER,iTrust
lab procedure,CORE,iTrust
testing state,CORE,iTrust
HCP,USER,iTrust
Lab Technician,USER,iTrust
Lab Technician,USER,iTrust
Lab Technician,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
lab procedure,SOFTWARE,iTrust
office visit,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
lab procedure,CORE,iTrust
Patient,USER,iTrust
lab,CORE,iTrust
procedure,CORE,iTrust
view,VERB,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
results,CORE,iTrust
Lab Technician,USER,iTrust
assigned lab procedures,CORE,iTrust
Lab Technician,USER,iTrust
list,SOFTWARE,iTrust
lab procedure,CORE,iTrust
timestamp,CORE,iTrust
Lab Technician,USER,iTrust
lab procedure ID,CORE,iTrust
lab procedure code,CORE,iTrust
status,CORE,iTrust
priority,CORE,iTrust
HCP name,CORE,iTrust
timestamp,CORE,iTrust
Lab Technician,USER,iTrust
Lab Technician,USER,iTrust
lab procedure,CORE,iTrust
numerical result,CORE,iTrust
confidence interval,CORE,iTrust
status,CORE,iTrust
testing,CORE,iTrust
Lab Technician,USER,iTrust
status,CORE,iTrust
lab procedure,CORE,iTrust
received,CORE,iTrust
Lab Technician,USER,iTrust
sample,CORE,iTrust
HCP,USER,iTrust
Lab Technician,USER,iTrust
HCP,USER,iTrust
Lab Technician,USER,iTrust
USER,USER,iTrust
Users,USER,iTrust
Email,SOFTWARE,iTrust
iTrust user,USER,iTrust
password,CORE,iTrust
laboratory procedure,CORE,iTrust
comprehensive report,CORE,iTrust
iTrust,CORE,iTrust
students,USER,iTrust
email,SOFTWARE,iTrust
USER,USER,iTrust
USER,USER,iTrust
PASSWORD,CORE,iTrust
EMAIL,SOFTWARE,iTrust
S3,CORE,iTrust
LOINC,SOFTWARE,iTrust
View,VERB,iTrust
Patients,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCP,USER,iTrust
patients,USER,iTrust
office,HARDWARE,iTrust
PHR,SOFTWARE,iTrust
ONC,USER,iTrust
LHCPs,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCPs,USER,iTrust
patient,USER,iTrust
patient,USER,iTrust
diagnosis,CORE,iTrust
LHCPs,USER,iTrust
zip code,HARDWARE,iTrust
years,CORE,iTrust
LHCP,CORE,iTrust
LHCP,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
diagnosis,CORE,iTrust
LHCP,USER,iTrust
LCHP,CORE,iTrust
LHCP,CORE,iTrust
ONC,USER,iTrust
LHCP,HARDWARE,iTrust
patient,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
personal representative,USER,iTrust
DLHCP,USER,iTrust
LHCPs,USER,iTrust
patients,USER,iTrust
representatives,USER,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
representative,USER,iTrust
message,SOFTWARE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
representative,USER,iTrust
inbox,CORE,iTrust
outbox,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
representative,USER,iTrust
message,SOFTWARE,iTrust
filter,SOFTWARE,iTrust
inbox,SOFTWARE,iTrust
messages,SOFTWARE,iTrust
criteria,SOFTWARE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
representative,USER,iTrust
message,SOFTWARE,iTrust
filter,SOFTWARE,iTrust
inbox,SOFTWARE,iTrust
messages,SOFTWARE,iTrust
criteria,SOFTWARE,iTrust
patient,USER,iTrust
representative,USER,iTrust
DLHCP,SOFTWARE,iTrust
patient,USER,iTrust
representative,USER,iTrust
DLHCP,SOFTWARE,iTrust
subject,CORE,iTrust
message,CORE,iTrust
send button,HARDWARE,iTrust
Patient,USER,iTrust
Representative,USER,iTrust
Message,SOFTWARE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
MID,CORE,iTrust
LHCP,USER,iTrust
send button,HARDWARE,iTrust
LHCP,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
Patient,USER,iTrust
patient,USER,iTrust
representative,USER,iTrust
inbox,SOFTWARE,iTrust
patient,USER,iTrust
representative,USER,iTrust
message,SOFTWARE,iTrust
patient,USER,iTrust
representative,USER,iTrust
send button,HARDWARE,iTrust
recipient,USER,iTrust
LHCP,USER,iTrust
LHCP,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
inbox,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
LHCP,HARDWARE,iTrust
RE:,USER,iTrust
USER,USER,iTrust
LHCP,USER,iTrust
message,SOFTWARE,iTrust
USER,USER,iTrust
inbox,SOFTWARE,iTrust
outbox,SOFTWARE,iTrust
sender,USER,iTrust
recipient,USER,iTrust
message,SOFTWARE,iTrust
USER,USER,iTrust
message,SOFTWARE,iTrust
USER,USER,iTrust
LHCP,USER,iTrust
sender,USER,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
USER,USER,iTrust
inbox,CORE,iTrust
outbox,CORE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
SOFTWARE,CORE,iTrust
USER,USER,iTrust
DATE,CORE,iTrust
DATE,CORE,iTrust
DATE,CORE,iTrust
FILTER,CORE,iTrust
USER,USER,iTrust
SOFTWARE,CORE,iTrust
USER,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
FILTER,CORE,iTrust
USER,USER,iTrust
FILTER,CORE,iTrust
HCP,USER,iTrust
ONC,USER,iTrust
UC31,CORE,iTrust
LHCPs,USER,iTrust
prescription,CORE,iTrust
renewal,CORE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
Patient,USER,iTrust
Prescriptions,SOFTWARE,iTrust
LHCPs,USER,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
Patient,USER,iTrust
LHCP,USER,iTrust
HCP,USER,iTrust
patients,USER,iTrust
DLHCP,USER,iTrust
special-diagnosis-history,USER,iTrust
prescriptions,SOFTWARE,iTrust
current date,CORE,iTrust
HCP,USER,iTrust
patients,USER,iTrust
patient,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
list,CORE,iTrust
received,VERB,iTrust
referrals,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
list,CORE,iTrust
referrals,CORE,iTrust
Patient,USER,iTrust
HCP,USER,iTrust
patient,CORE,iTrust
referral,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
referral,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
patient,USER,iTrust
referral,CORE,iTrust
patient,USER,iTrust
office,CORE,iTrust
visit,CORE,iTrust
HCP,USER,iTrust
MID,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
received referrals,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
referral,CORE,iTrust
name,CORE,iTrust
specialty,CORE,iTrust
patient,USER,iTrust
notes,CORE,iTrust
priority,CORE,iTrust
office visit,CORE,iTrust
time,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
list,CORE,iTrust
referrals,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
time,CORE,iTrust
HCP,USER,iTrust
referral,CORE,iTrust
patient,USER,iTrust
HCP,USER,iTrust
time,CORE,iTrust
priority,CORE,iTrust
office,CORE,iTrust
notes,CORE,iTrust
Patient,USER,iTrust
Referral,CORE,iTrust
HCP,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
referral,CORE,iTrust
list,CORE,iTrust
time,CORE,iTrust
priority,CORE,iTrust
office,CORE,iTrust
visit,CORE,iTrust
date,CORE,iTrust
notes,CORE,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
referral,CORE,iTrust
receiving HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
office visit page,CORE,iTrust
patient referral,CORE,iTrust
cancel,VERB,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
Logging,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
LHCP,USER,iTrust
UAP,USER,iTrust
MID,CORE,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
blood pressure,CORE,iTrust
glucose levels,CORE,iTrust
weight,CORE,iTrust
height,CORE,iTrust
pedometer readings,CORE,iTrust
UAP,USER,iTrust
patient,USER,iTrust
blood pressure,CORE,iTrust
glucose levels,CORE,iTrust
height,CORE,iTrust
weight,CORE,iTrust
pedometer readings,CORE,iTrust
UAP,USER,iTrust
UAP,USER,iTrust
LHCP,USER,iTrust
UAP,USER,iTrust
patients,CORE,iTrust
LHCP,USER,iTrust
UAP,USER,iTrust
MID,CORE,iTrust
name,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
MID,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
blood pressure,SOFTWARE,iTrust
glucose levels,SOFTWARE,iTrust
height,SOFTWARE,iTrust
weight,SOFTWARE,iTrust
pedometer readings,SOFTWARE,iTrust
Patient,USER,iTrust
input data,SOFTWARE,iTrust
LHCP,USER,iTrust
physiologic data monitoring details,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
blood pressure,HARDWARE,iTrust
glucose levels,HARDWARE,iTrust
UAP,USER,iTrust
personal representative,USER,iTrust
Patients,USER,iTrust
LHCP,SOFTWARE,iTrust
LHCP,USER,iTrust
patient,CORE,iTrust
LHCP,USER,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
patient,USER,iTrust
personal representative,USER,iTrust
personal representative,USER,iTrust
blood pressure,CORE,iTrust
glucose levels,CORE,iTrust
height,CORE,iTrust
weight,CORE,iTrust
pedometer readings,CORE,iTrust
patient,USER,iTrust
UAP,USER,iTrust
personal representative,USER,iTrust
UAP,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
patient,USER,iTrust
case manager,USER,iTrust
UAP,USER,iTrust
Patient,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
patient,USER,iTrust
patient representative,USER,iTrust
patient,USER,iTrust
Patient,USER,iTrust
USER,USER,iTrust
input data,SOFTWARE,iTrust
patient,USER,iTrust
LHCP,USER,iTrust
height,CORE,iTrust
weight,CORE,iTrust
pedometer,CORE,iTrust
data,CORE,iTrust
monitoring,CORE,iTrust
details,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
height,CORE,iTrust
weight,CORE,iTrust
pedometer,HARDWARE,iTrust
UAP,USER,iTrust
personal representative,USER,iTrust
Patients,USER,iTrust
LHCP,SOFTWARE,iTrust
UAP,USER,iTrust
USER,USER,iTrust
USER,USER,iTrust
patient,USER,iTrust
case manager,USER,iTrust
UAP,USER,iTrust
Patient,USER,iTrust
He,USER,iTrust
She,USER,iTrust
Patients,CORE,iTrust
USER,USER,iTrust
patient,USER,iTrust
patient representative,USER,iTrust
patient,USER,iTrust
HCP,USER,iTrust
UAP,USER,iTrust
USER,USER,iTrust
UAP,USER,iTrust
USER,USER,iTrust
UAP,USER,iTrust
UAP,USER,iTrust
UAP,USER,iTrust
US Department of Health and Human Services,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
UC3,CORE,iTrust
Patient,USER,iTrust
Patient,USER,iTrust
patient,USER,iTrust
patient,USER,iTrust
Patient,USER,iTrust
patient,USER,iTrust
patient,USER,iTrust
US Department of Health and Human Services,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
NDC,CORE,iTrust
public health agent,USER,iTrust
public health agent,USER,iTrust
public health agent,USER,iTrust
public health agent,USER,iTrust
Adverse event report,CORE,iTrust
LHCP,USER,iTrust
US Department of Health and Human Services,USER,iTrust
iTrust user,USER,iTrust
administrator,USER,iTrust
iTrust Medical Records system,CORE,iTrust
HCP,USER,iTrust
Administrator,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
HCP,USER,iTrust
system,CORE,iTrust
administrator,USER,iTrust
administrator,USER,iTrust
system,CORE,iTrust
entry,CORE,iTrust
system,CORE,iTrust
reason,CORE,iTrust
reason,CORE,iTrust
HCP,USER,iTrust
Admin,USER,iTrust
ID,CORE,iTrust
Admin,USER,iTrust
name,CORE,iTrust
US Department of Health and Human Services,USER,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
Admin,USER,iTrust
Admin,USER,iTrust
US Department of Health and Human Services,USER,iTrust
View,VERB,iTrust
Schedule,CORE,iTrust
Calendar,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
iTrust Medical Records system,SOFTWARE,iTrust
iTrust user,USER,iTrust
iTrust Medical Records system,CORE,iTrust
LHCP,USER,iTrust
patient,USER,iTrust
View Appointment Calendar,SOFTWARE,iTrust
calendar,SOFTWARE,iTrust
Patient,USER,iTrust
View,VERB,iTrust
Calendar,SOFTWARE,iTrust
USER,USER,iTrust
calendar,SOFTWARE,iTrust
USER,USER,iTrust
CALENDAR,SOFTWARE,iTrust
APPOINTMENT,CORE,iTrust
APPOINTMENT,CORE,iTrust
USER,USER,iTrust
Calendar,SOFTWARE,iTrust
USER,USER,iTrust
CALENDAR,SOFTWARE,iTrust
APPOINTMENT,CORE,iTrust
APPOINTMENT,CORE,iTrust
Calendar,SOFTWARE,iTrust
Date,CORE,iTrust
Office,CORE,iTrust
Visit,CORE,iTrust
Label,CORE,iTrust
Diagnoses,CORE,iTrust
ICD-9CM,CORE,iTrust
USER,USER,iTrust
calendar,SOFTWARE,iTrust
Calendar,SOFTWARE,iTrust
